,code,country_code,country_x,region,EPI.new,HLT.new,AIR.new,HAD.new,PMD.new,OZD.new,NOE.new,SOE.new,COE.new,VOE.new,H2O.new,USD.new,UWD.new,HMT.new,PBD.new,WMG.new,MSW.new,REC.new,OCP.new,ECO.new,BDH.new,TBN.new,TBG.new,MPA.new,PAR.new,SHI.new,SPI.new,BHV.new,ECS.new,TCL.new,GRL.new,WTL.new,FSH.new,FSS.new,RMS.new,FTD.new,ACD.new,SDA.new,NXA.new,AGR.new,SPU.new,SNM.new,WRS.new,WWT.new,PCC.new,CCH.new,CDA.new,CHA.new,FGA.new,NDA.new,BCA.new,GHN.new,LCB.new,GIB.new,GHP.new,EPI.old,HLT.old,AIR.old,HAD.old,PMD.old,OZD.old,NOE.old,SOE.old,COE.old,VOE.old,H2O.old,USD.old,UWD.old,HMT.old,PBD.old,WMG.old,MSW.old,REC.old,OCP.old,ECO.old,BDH.old,TBN.old,TBG.old,MPA.old,PAR.old,SHI.old,SPI.old,BHV.old,ECS.old,TCL.old,GRL.old,WTL.old,FSH.old,FSS.old,RMS.old,FTD.old,ACD.old,SDA.old,NXA.old,AGR.old,SPU.old,SNM.old,WRS.old,WWT.old,PCC.old,CCH.old,CDA.old,CHA.old,FGA.old,NDA.old,BCA.old,GHN.old,LCB.old,GIB.old,GHP.old,EPI.change,HLT.change,AIR.change,HAD.change,PMD.change,OZD.change,NOE.change,SOE.change,COE.change,VOE.change,H2O.change,USD.change,UWD.change,HMT.change,PBD.change,WMG.change,MSW.change,REC.change,OCP.change,ECO.change,BDH.change,TBN.change,TBG.change,MPA.change,PAR.change,SHI.change,SPI.change,BHV.change,ECS.change,TCL.change,GRL.change,WTL.change,FSH.change,FSS.change,RMS.change,FTD.change,ACD.change,SDA.change,NXA.change,AGR.change,SPU.change,SNM.change,WRS.change,WWT.change,PCC.change,CCH.change,CDA.change,CHA.change,FGA.change,NDA.change,BCA.change,GHN.change,LCB.change,GIB.change,GHP.change,EPI.rnk.new,HLT.rnk.new,AIR.rnk.new,HAD.rnk.new,PMD.rnk.new,OZD.rnk.new,NOE.rnk.new,SOE.rnk.new,COE.rnk.new,VOE.rnk.new,H2O.rnk.new,USD.rnk.new,UWD.rnk.new,HMT.rnk.new,PBD.rnk.new,WMG.rnk.new,MSW.rnk.new,REC.rnk.new,OCP.rnk.new,ECO.rnk.new,BDH.rnk.new,TBN.rnk.new,TBG.rnk.new,MPA.rnk.new,PAR.rnk.new,SHI.rnk.new,SPI.rnk.new,BHV.rnk.new,ECS.rnk.new,TCL.rnk.new,GRL.rnk.new,WTL.rnk.new,FSH.rnk.new,FSS.rnk.new,RMS.rnk.new,FTD.rnk.new,ACD.rnk.new,SDA.rnk.new,NXA.rnk.new,AGR.rnk.new,SPU.rnk.new,SNM.rnk.new,WRS.rnk.new,WWT.rnk.new,PCC.rnk.new,CCH.rnk.new,CDA.rnk.new,CHA.rnk.new,FGA.rnk.new,NDA.rnk.new,BCA.rnk.new,GHN.rnk.new,LCB.rnk.new,GIB.rnk.new,GHP.rnk.new,EPI.rnk.old,HLT.rnk.old,AIR.rnk.old,HAD.rnk.old,PMD.rnk.old,OZD.rnk.old,NOE.rnk.old,SOE.rnk.old,COE.rnk.old,VOE.rnk.old,H2O.rnk.old,USD.rnk.old,UWD.rnk.old,HMT.rnk.old,PBD.rnk.old,WMG.rnk.old,MSW.rnk.old,REC.rnk.old,OCP.rnk.old,ECO.rnk.old,BDH.rnk.old,TBN.rnk.old,TBG.rnk.old,MPA.rnk.old,PAR.rnk.old,SHI.rnk.old,SPI.rnk.old,BHV.rnk.old,ECS.rnk.old,TCL.rnk.old,GRL.rnk.old,WTL.rnk.old,FSH.rnk.old,FSS.rnk.old,RMS.rnk.old,FTD.rnk.old,ACD.rnk.old,SDA.rnk.old,NXA.rnk.old,AGR.rnk.old,SPU.rnk.old,SNM.rnk.old,WRS.rnk.old,WWT.rnk.old,PCC.rnk.old,CCH.rnk.old,CDA.rnk.old,CHA.rnk.old,FGA.rnk.old,NDA.rnk.old,BCA.rnk.old,GHN.rnk.old,LCB.rnk.old,GIB.rnk.old,GHP.rnk.old,country_name,pop_2022,_merge,country_y,gini
96,662,LCA,Saint Lucia,Latin America & Caribbean,49.4,47.3,46.0,53.4,27.8,100.0,73.4,76.8,90.8,87.4,45.4,50.3,42.2,51.2,51.2,55.4,73.8,13.3,60.9,36.4,36.7,59.6,29.5,1.8,66.6,,24.0,51.1,38.9,28.9,,98.8,26.2,,16.3,39.1,89.8,100.0,79.5,6.4,,6.4,14.0,14.0,64.8,64.8,44.5,47.7,81.3,83.4,64.2,88.5,73.3,37.6,66.5,49.1,45.1,43.4,44.9,31.1,85.8,69.6,72.8,88.1,84.5,44.6,47.8,42.5,47.4,47.4,53.4,73.8,13.2,53.0,33.3,34.8,59.6,29.5,1.8,53.1,,24.0,51.1,37.2,26.8,,100.0,26.2,,16.3,39.1,58.5,58.9,58.1,16.6,,16.6,14.0,14.0,68.6,68.6,46.2,70.5,86.9,100.0,74.6,92.2,15.8,71.5,67.9,0.3,2.2,2.6,8.5,-3.3,14.2,3.8,4.0,2.7,2.9,0.8,2.5,-0.3,3.8,3.8,2.0,0,0.1,7.9,3.1,1.9,0.0,0.0,0.0,13.5,,0.0,0,1.7,2.1,,-1.2,0.0,,0.0,0.0,31.3,41.1,21.4,-10.2,,-10.2,0.0,0.0,-3.8,-3.8,-1.7,-22.8,-5.6,-16.6,-10.4,-3.7,57.5,-33.9,-1.4,53,62,55,70,106,1,21,30,15,17,99,93,100,80,80,44,51,117,12.0,133,135,118,147,87.0,19,,137.0,54,42.0,35.0,,50.0,37.0,,50.0,1.0,50,1,59,177,,175,69.0,69.0,14,14,68,71,24.0,33,97,13,35.0,133,55,38,52,46,70,94,14,20,31,15,17,89,87,89,75,75,44,51,105,17.0,126,124,103,140,79.0,14,,120.0,54,50.0,45.0,,1.0,37.0,,50.0,4.0,96,99,85,163,,163,69.0,69.0,6,6,49,20,17.0,1,68,8,154.0,41,63,St. Lucia,179857,both,St. Lucia,51.2
97,144,LKA,Sri Lanka,Southern Asia,34.7,39.0,32.5,27.3,37.4,46.9,19.5,21.8,30.2,23.2,48.5,51.1,46.7,71.6,71.6,19.1,12.9,24.5,26.0,40.1,57.5,90.7,98.2,0.7,52.4,73.0,37.5,35.1,30.6,18.2,37.5,98.4,31.8,43.5,20.1,,29.5,18.0,40.9,31.6,30.0,33.2,0.0,0.0,26.4,26.4,0.0,54.8,,100.0,91.2,30.8,38.9,39.1,80.4,37.3,34.9,29.0,21.7,31.2,72.5,25.3,22.9,34.2,27.6,43.3,44.2,42.7,63.3,63.3,18.1,12.9,21.0,25.4,41.7,51.9,88.3,97.8,0.6,15.7,93.6,32.1,35.1,41.5,22.0,99.9,100.0,28.6,37.2,20.1,,56.0,60.4,51.5,30.0,30.0,30.1,0.0,0.0,33.7,33.7,18.9,41.0,,51.6,50.2,38.0,23.1,67.4,90.1,-2.6,4.1,3.5,5.6,6.2,-25.6,-5.8,-1.1,-4.0,-4.4,5.2,6.9,4.0,8.3,8.3,1.0,0,3.5,0.6,-1.6,5.6,2.4,0.4,0.1,36.7,-20.6,5.4,0,-10.9,-3.8,-62.4,-1.6,3.2,6.3,0.0,,-26.5,-42.4,-10.6,1.6,0.0,3.1,0.0,0.0,-7.3,-7.3,-18.9,13.8,,48.4,41.0,-7.2,15.8,-28.3,-9.7,132,92,100,110,72,82,123,152,141,104,88,89,82,36,36,123,129,48,95.0,114,94,71,51,103.0,42,123.0,113.0,151,67.0,70.0,107.0,51.0,28.0,31.0,33.0,,167,170,147,105,78.0,115,141.0,141.0,150,150,165,45,,1,60,106,103.0,127,31,93,92,113,109,91,28,105,148,137,105,92,93,88,39,39,127,129,60,85.0,83,79,55,42,96.0,106,113.0,99.0,151,34.0,65.0,54.0,1.0,31.0,38.0,33.0,,101,96,102,112,78.0,122,141.0,141.0,120,120,132,74,,88,120,84,141.0,51,22,Sri Lanka,22181000,both,Sri Lanka,37.7
98,426,LSO,Lesotho,Sub-Saharan Africa,32.3,10.9,11.1,10.2,8.7,20.6,13.0,17.1,43.8,24.0,7.3,7.4,7.2,24.5,24.5,5.9,2.9,11.9,,23.5,13.7,2.8,2.8,,26.1,94.4,1.8,36.1,28.3,29.0,30.2,22.1,,,,,53.1,87.3,18.9,45.5,63.6,27.4,0.3,0.3,53.3,53.3,43.5,51.2,,100.0,77.0,63.5,10.6,46.9,74.3,30.9,9.3,10.7,6.8,9.6,25.8,14.5,17.4,49.3,27.3,3.2,3.2,3.2,20.9,20.9,5.4,2.9,10.4,,21.5,10.1,2.8,2.8,,5.4,97.6,1.3,36.1,48.4,38.9,53.8,100.0,,,,,11.8,0.0,23.6,44.6,63.6,25.7,0.3,0.3,52.6,52.6,39.5,39.7,,65.3,97.0,61.4,69.1,55.9,73.2,1.4,1.6,0.4,3.4,-0.9,-5.2,-1.5,-0.3,-5.5,-3.3,4.1,4.2,4.0,3.6,3.6,0.5,0,1.5,,2.0,3.6,0.0,0.0,,20.7,-3.2,0.5,0,-20.1,-9.9,-23.6,-77.9,,,,,41.3,87.3,-4.7,0.9,0.0,1.7,0.0,0.0,0.7,0.7,4.0,11.5,,34.7,-20.0,2.1,-58.5,-9.0,1.1,141,180,177,159,156,171,154,156,122,103,171,171,171,168,168,171,154,132,,170,167,174,174,,115,30.0,170.0,146,79.0,34.0,136.0,147.0,,,,,133,76,171,49,26.0,133,134.0,134.0,38,38,71,53,,1,77,33,143.0,103,40,143,180,178,157,152,165,138,157,94,106,168,168,167,167,167,171,154,131,,172,171,170,171,,148,48.0,166.0,146,26.0,18.0,84.0,1.0,,,,,172,172,157,50,26.0,139,134.0,134.0,23,23,75,78,,62,43,34,32.0,79,51,Lesotho,2305825,both,Lesotho,44.9
99,440,LTU,Lithuania,Eastern Europe,55.9,61.8,58.4,64.3,54.5,74.6,31.5,51.5,57.4,71.4,58.4,59.9,57.4,83.0,83.0,67.4,88.7,34.9,57.4,61.0,84.4,99.7,99.7,100.0,35.7,90.8,83.7,41.2,21.9,6.9,87.2,46.7,13.4,,19.0,6.2,95.5,100.0,91.1,65.6,67.1,64.1,52.3,52.3,47.1,47.1,44.8,84.5,41.5,65.2,55.2,39.9,48.5,56.2,26.0,52.7,52.4,44.0,55.1,33.1,61.8,31.0,50.0,50.7,68.8,57.2,57.6,56.9,74.3,74.3,64.3,88.7,32.8,47.2,60.4,81.9,98.6,98.6,100.0,28.1,97.8,69.5,41.2,25.3,10.4,100.0,39.9,25.5,,19.0,33.8,83.2,100.0,66.3,61.4,67.1,55.7,52.3,52.3,44.2,44.2,45.7,61.2,0.0,31.8,72.3,40.2,36.8,72.1,34.9,3.2,9.4,14.4,9.2,21.4,12.8,0.5,1.5,6.7,2.6,1.2,2.3,0.5,8.7,8.7,3.1,0,2.1,10.2,0.6,2.5,1.1,1.1,0.0,7.6,-7.0,14.2,0,-3.4,-3.5,-12.8,6.8,-12.1,,0.0,-27.6,12.3,0.0,24.8,4.2,0.0,8.4,0.0,0.0,2.9,2.9,-0.9,23.3,41.5,33.4,-17.1,-0.3,11.7,-15.9,-8.9,31,34,33,55,34,22,80,84,71,27,57,68,49,21,21,16,36,25,15.0,22,13,44,42,1.0,80,54.0,21.0,106,112.0,134.0,34.0,86.0,107.0,,38.0,76.0,37,1,44,12,19.0,20,40.0,40.0,61,61,67,7,110.0,83,123,79,77.0,66,141,23,40,45,54,86,52,79,81,92,25,53,62,44,19,19,18,36,25,29.0,13,8,39,36,1.0,59,46.0,32.0,106,121.0,143.0,1.0,107.0,39.0,,38.0,5.0,49,1,70,18,19.0,32,40.0,40.0,56,56,50,32,77.0,139,72,73,112.0,39,124,Lithuania,2833000,both,Lithuania,35.66666667
100,442,LUX,Luxembourg,Global West,72.3,86.7,81.0,100.0,77.5,51.2,14.8,66.2,53.4,58.0,98.7,100.0,97.8,95.1,95.1,79.1,97.6,42.0,,70.0,84.8,100.0,100.0,,74.8,0.0,92.0,41.8,18.1,14.0,43.2,,,,,,100.0,100.0,100.0,55.9,69.6,42.2,98.0,98.0,67.4,67.4,70.3,61.9,75.3,91.3,100.0,63.8,69.4,82.0,9.1,58.8,79.4,71.0,95.8,61.2,49.3,9.3,54.0,43.3,56.3,96.5,98.1,95.5,83.1,83.1,79.1,97.6,42.1,,68.7,80.5,100.0,100.0,,51.0,0.0,91.4,41.8,25.1,12.6,100.0,,,,,,91.5,100.0,83.0,57.9,69.6,46.2,98.0,98.0,37.0,37.0,16.4,83.1,16.7,64.0,100.0,49.3,0.0,39.0,0.2,13.5,7.3,10.0,4.2,16.3,1.9,5.5,12.2,10.1,1.7,2.2,1.9,2.3,12.0,12.0,0.0,0,-0.1,,1.3,4.3,0.0,0.0,,23.8,0.0,0.6,0,-7.0,1.4,-56.8,,,,,,8.5,0.0,17.0,-2.0,0.0,-4.0,0.0,0.0,30.4,30.4,53.9,-21.2,58.6,27.3,0.0,14.5,69.4,43.0,8.9,6,7,11,1,14,68,148,50,91,37,9,1,13,7,7,1,13,12,,4,11,1,1,,11,152.0,2.0,102,131.0,92.0,93.0,,,,,,1,1,1,25,17.0,73,7.0,7.0,11,11,12,28,34.0,21,1,31,39.0,13,164,4,11,13,13,18,83,155,71,116,40,12,10,14,11,11,1,13,10,,3,13,1,1,,15,157.0,2.0,102,124.0,134.0,1.0,,,,,,38,1,45,22,17.0,60,7.0,7.0,106,106,138,12,65.0,67,1,48,162.0,135,172,Luxembourg,650774,both,Luxembourg,34.33333333
101,428,LVA,Latvia,Eastern Europe,61.1,56.9,51.1,54.9,46.5,73.8,32.6,56.4,55.6,69.1,59.1,61.1,57.7,77.5,77.5,63.0,85.9,31.3,48.8,65.4,84.3,100.0,100.0,100.0,37.2,76.1,77.4,47.2,15.8,3.8,36.0,68.1,38.4,61.9,15.5,37.6,95.0,94.5,95.5,64.4,66.0,62.8,90.7,90.7,58.6,58.6,64.0,49.2,71.6,57.9,97.6,52.5,56.5,65.6,36.8,52.9,48.3,37.6,48.2,24.6,69.9,30.5,55.4,47.5,63.4,57.6,58.8,56.8,68.9,68.9,62.9,85.9,30.4,49.2,64.3,77.7,100.0,100.0,74.7,26.6,94.1,76.9,47.2,29.9,6.6,100.0,100.0,40.4,61.3,15.5,45.6,87.2,100.0,74.4,60.1,66.0,54.3,90.7,90.7,42.8,42.8,41.2,39.2,0.0,59.3,51.0,45.0,46.6,69.5,41.8,8.2,8.6,13.5,6.7,21.9,3.9,2.1,1.0,8.1,5.7,1.5,2.3,0.9,8.6,8.6,0.1,0,0.9,-0.4,1.1,6.6,0.0,0.0,25.3,10.6,-18.0,0.5,0,-14.1,-2.8,-64.0,-31.9,-2.0,0.6,0.0,-8.0,7.8,-5.5,21.1,4.3,0.0,8.5,0.0,0.0,15.8,15.8,22.8,10.0,71.6,-1.4,46.6,7.5,9.9,-3.9,-5.0,15,39,44,67,47,23,76,76,79,30,56,62,48,27,27,24,40,32,31.0,9,14,1,1,1.0,75,116.0,33.0,69,146.0,148.0,114.0,56.0,17.0,15.0,60.0,3.0,39,71,41,14,21.0,24,15.0,15.0,25,25,19,67,41.0,104,53,54,56.0,35,124,22,48,66,67,112,34,80,68,99,31,51,59,45,28,28,21,40,32,22.0,8,19,1,1,21.0,63,105.0,18.0,69,90.0,158.0,1.0,1.0,19.0,16.0,60.0,3.0,41,1,53,20,21.0,34,15.0,15.0,71,71,70,81,77.0,74,116,60,87.0,47,109,Latvia,1883379,both,Latvia,35.1
102,504,MAR,Morocco,Greater Middle East,28.4,28.6,22.7,44.4,3.5,32.2,16.3,23.6,44.9,35.5,40.9,47.2,36.7,28.4,28.4,30.8,38.7,25.4,20.6,27.2,16.6,12.1,10.5,2.3,23.5,80.8,19.9,46.5,20.1,18.9,31.9,15.2,21.2,45.9,11.6,1.9,90.9,100.0,81.9,49.0,59.1,38.9,5.4,5.4,29.5,29.5,34.6,27.9,26.0,56.1,44.5,21.9,0.0,43.0,65.4,25.8,23.9,19.5,30.2,5.9,39.8,24.7,30.4,56.6,36.5,30.9,34.6,28.4,24.9,24.9,29.4,38.7,22.4,17.7,27.3,17.0,11.9,10.4,0.2,28.2,92.9,19.5,46.5,40.5,20.6,100.0,100.0,22.9,49.7,11.6,3.0,56.3,57.5,55.2,40.6,59.1,22.0,5.4,5.4,25.2,25.2,14.9,27.6,26.0,38.3,42.3,22.2,76.6,42.7,69.7,2.6,4.7,3.2,14.2,-2.4,-7.6,-8.4,-6.8,-11.7,-1.0,10.0,12.6,8.3,3.5,3.5,1.4,0,3.0,2.9,-0.1,-0.4,0.2,0.1,2.1,-4.7,-12.1,0.4,0,-20.4,-1.7,-68.1,-84.8,-1.7,-3.8,0.0,-1.1,34.6,42.5,26.7,8.4,0.0,16.9,0.0,0.0,4.3,4.3,19.7,0.3,0.0,17.8,2.2,-0.3,-76.6,0.3,-4.3,160,123,143,80,167,142,138,149,120,85,107,99,108,161,161,92,91,44,103.0,164,163,164,167,83.0,121,103.0,142.0,73,119.0,67.0,128.0,153.0,58.0,28.0,80.0,92.0,47,1,55,39,35.0,89,94.0,94.0,135,135,93,132,118.0,109,150,135,152.0,116,57,167,130,154,94,161,132,107,126,67,85,113,111,115,160,160,95,91,54,113.0,155,155,162,162,107.0,58,117.0,129.0,73,40.0,74.0,1.0,1.0,49.0,24.0,80.0,90.0,100,101,93,68,35.0,152,94.0,94.0,147,147,142,119,61.0,127,132,130,19.0,123,59,Morocco,37457971,both,Morocco,39.5
103,498,MDA,Moldova,Former Soviet States,42.7,42.0,40.5,46.6,33.9,56.7,29.0,31.0,62.1,62.6,50.0,48.9,50.8,54.0,54.0,17.7,8.2,36.9,,42.9,49.8,62.3,63.5,,13.1,80.7,53.6,26.6,33.5,20.7,44.2,100.0,,,,,63.3,63.2,63.4,36.0,21.1,50.8,9.2,9.2,42.9,42.9,33.9,54.7,51.7,21.6,48.8,51.2,0.0,52.2,59.4,47.5,32.9,26.5,35.0,15.5,38.7,29.9,27.6,56.4,64.2,48.2,46.9,49.0,46.7,46.7,16.2,8.2,32.3,,46.0,46.2,62.3,63.5,,9.0,81.4,26.8,26.6,49.2,37.9,66.4,100.0,,,,,72.4,100.0,44.8,39.6,21.1,58.2,9.2,9.2,56.8,56.8,48.7,86.9,0.0,83.4,71.2,56.6,69.8,78.2,69.0,-4.8,9.1,14.0,11.6,18.4,18.0,-0.9,3.4,5.7,-1.6,1.8,2.0,1.8,7.3,7.3,1.5,0,4.6,,-3.1,3.6,0.0,0.0,,4.1,-0.7,26.8,0,-15.7,-17.2,-22.2,0.0,,,,,-9.1,-36.8,18.6,-3.6,0.0,-7.4,0.0,0.0,-13.9,-13.9,-14.8,-32.2,51.7,-61.8,-22.4,-5.4,-69.8,-26.0,-9.6,84,82,73,76,85,53,90,137,51,35,83,95,65,73,73,128,133,20,,97,112,114,114,,146,105.0,78.0,178,57.0,59.0,92.0,1.0,,,,,106,108,93,86,110.0,49,81.0,81.0,75,75,95,46,102.0,169,144,55,152.0,81,73,42,101,122,81,136,137,84,138,68,30,81,91,64,76,76,133,133,26,,64,97,98,95,,129,147.0,113.0,178,24.0,20.0,68.0,1.0,,,,,70,1,118,70,110.0,26,81.0,81.0,15,15,37,8,77.0,33,75,41,31.0,29,61,Moldova,2592477,both,Moldova,25.8
104,450,MDG,Madagascar,Sub-Saharan Africa,28.0,24.4,33.6,7.6,50.0,44.2,45.5,85.8,62.2,17.0,6.0,5.7,6.2,32.4,32.4,11.2,2.1,9.2,31.4,29.5,31.0,42.7,38.4,7.8,33.0,0.0,33.7,45.7,21.8,0.6,70.5,100.0,30.2,51.8,8.7,30.1,52.6,54.4,50.8,35.9,21.3,50.5,0.0,0.0,28.4,28.4,0.0,52.0,60.5,71.4,58.5,38.7,0.0,59.0,91.1,33.4,23.6,35.6,5.0,53.5,77.0,43.4,84.0,57.1,18.0,0.9,0.7,1.1,27.8,27.8,10.2,2.1,8.3,28.1,28.6,26.4,37.7,30.9,2.1,13.6,86.3,31.3,45.7,21.0,10.7,3.6,100.0,38.1,74.2,8.7,29.6,58.3,67.8,48.8,34.0,21.3,46.6,0.0,0.0,43.7,43.7,50.4,40.9,2.8,66.0,54.0,35.6,52.1,49.9,84.6,-5.4,0.8,-2.0,2.6,-3.5,-32.8,2.1,1.8,5.1,-1.0,5.1,5.0,5.1,4.6,4.6,1.0,0,0.9,3.3,0.9,4.6,5.0,7.5,5.7,19.4,-86.3,2.4,0,0.8,-10.1,66.9,0.0,-7.9,-22.4,0.0,0.5,-5.7,-13.4,2.0,1.9,0.0,3.9,0.0,0.0,-15.3,-15.3,-50.4,11.1,57.7,5.4,4.5,3.1,-52.1,9.1,6.5,167,137,96,165,42,92,37,19,50,130,174,175,174,152,152,156,160,154,82.0,158,141,137,142,69.0,91,152.0,122.0,75,113.0,160.0,38.0,1.0,29.0,23.0,105.0,10.0,134,130,132,87,109.0,51,141.0,141.0,140,140,165,52,68.0,59,111,85,152.0,58,15,128,131,74,168,27,23,41,19,66,137,174,174,173,152,152,161,160,152,75.0,152,141,130,139,72.0,113,145.0,102.0,75,149.0,142.0,158.0,1.0,21.0,14.0,105.0,11.0,98,87,107,96,109.0,58,141.0,141.0,63,63,27,76,71.0,61,112,94,69.0,104,27,Madagascar,29611714,both,Madagascar,42.6
105,462,MDV,Maldives,Southern Asia,37.4,48.5,52.0,40.4,55.4,26.3,96.3,95.6,75.5,92.8,47.8,53.3,44.2,54.7,54.7,25.0,13.0,20.9,52.9,35.7,11.3,10.4,10.4,0.7,10.4,,1.1,56.9,100.0,100.0,,,56.7,13.4,100.0,,36.0,40.3,31.8,14.1,,14.1,3.8,3.8,33.5,33.5,7.8,10.4,,0.4,28.1,65.2,,31.0,60.7,28.4,43.0,45.5,30.4,48.2,41.6,96.6,94.3,75.1,93.9,43.8,47.1,41.6,47.8,47.8,22.9,13.0,18.8,46.8,19.4,5.5,0.1,0.1,0.4,3.2,,0.4,56.9,31.3,31.3,,,70.9,41.8,100.0,,20.5,24.0,17.1,4.8,,4.8,3.8,3.8,30.6,30.6,0.0,0.0,,0.0,19.7,70.4,,11.3,66.2,9.0,5.5,6.5,10.0,7.2,-15.3,-0.3,1.3,0.4,-1.1,4.0,6.2,2.6,6.9,6.9,2.1,0,2.1,6.1,16.3,5.8,10.3,10.3,0.3,7.2,,0.7,0,68.7,68.7,,,-14.2,-28.4,0.0,,15.5,16.3,14.7,9.3,,9.3,0.0,0.0,2.9,2.9,7.8,10.4,,0.4,8.4,-5.2,,19.7,-5.5,113,57,40,87,32,162,8,10,27,11,89,84,93,71,71,112,127,67,24.0,138,171,167,168,103.0,155,,171.0,36,1.0,1.0,,,7.0,89.0,1.0,,159,149,164,168,,167,102.0,102.0,120,120,154,167,,177,170,29,,144,70,156,60,43,93,40,123,7,8,28,10,91,90,90,73,73,115,127,68,30.0,178,179,178,178,99.0,158,,171.0,36,77.0,31.0,,,3.0,32.0,1.0,,164,158,163,177,,177,102.0,102.0,130,130,161,170,,169,167,24,,170,67,Maldives,523787,both,Maldives,29.3
106,484,MEX,Mexico,Latin America & Caribbean,45.5,40.9,34.2,39.4,34.4,38.8,9.2,0.0,28.5,10.4,52.9,57.2,50.0,45.1,45.1,43.5,74.6,9.6,15.2,53.7,69.8,80.5,85.2,100.0,19.2,67.9,30.0,44.2,32.7,13.5,81.2,100.0,19.8,34.5,11.6,11.3,90.1,80.1,100.0,50.6,62.4,38.8,25.2,25.2,38.9,38.9,57.0,48.7,75.8,62.8,100.0,5.3,48.7,60.8,42.3,33.1,38.1,31.9,34.4,33.8,34.0,10.4,0.0,31.7,13.6,48.0,52.1,45.2,41.3,41.3,44.2,74.6,9.3,18.5,40.6,46.4,75.1,78.1,11.8,8.1,93.8,27.6,44.2,28.4,17.1,100.0,24.7,18.4,28.0,11.6,14.8,68.2,77.6,58.9,50.1,62.4,37.8,25.2,25.2,22.2,22.2,34.9,39.0,0.0,32.3,63.6,0.0,52.5,19.9,37.1,12.4,2.8,2.3,5.0,0.6,4.8,-1.2,0.0,-3.2,-3.2,4.9,5.1,4.8,3.8,3.8,-0.7,0,0.3,-3.3,13.1,23.4,5.4,7.1,88.2,11.1,-25.9,2.4,0,4.3,-3.6,-18.8,75.3,1.4,6.5,0.0,-3.5,21.9,2.5,41.1,0.5,0.0,1.0,0.0,0.0,16.7,16.7,22.1,9.7,75.8,30.5,36.4,5.3,-3.8,40.9,5.2,73,88,94,90,84,119,160,174,144,158,73,74,69,101,101,62,50,151,118.0,48,57,87,79,1.0,126,136.0,129.0,85,60.0,95.0,35.0,1.0,63.0,45.0,80.0,43.0,49,82,1,35,29.0,90,56.0,56.0,95,95,31,68,33.0,94,1,165,75.0,48,106,131,80,96,82,82,148,152,174,144,153,84,77,77,94,94,62,50,146,111.0,88,94,82,75,39.0,135,110.0,110.0,85,98.0,97.0,1.0,134.0,73.0,54.0,80.0,29.0,80,73,83,36,29.0,96,56.0,56.0,155,155,85,82,77.0,138,88,170,67.0,165,119,Mexico,127504125,both,Mexico,46.05
107,584,MHL,Marshall Islands,Asia-Pacific,36.2,35.8,34.9,17.0,29.5,100.0,100.0,100.0,98.6,100.0,32.3,35.3,30.3,46.0,46.0,38.8,21.5,39.7,72.5,18.7,8.0,5.0,5.0,2.4,12.9,,2.2,36.8,,,,,44.2,80.8,7.6,,51.4,35.2,67.6,1.7,,1.7,,,55.8,55.8,29.5,20.5,,49.6,74.0,93.8,,14.9,56.8,35.5,33.1,33.6,13.0,30.0,99.2,100.0,100.0,98.4,100.0,27.1,28.8,26.0,41.2,41.2,37.3,21.5,38.8,67.5,20.2,6.0,5.0,5.0,2.4,0.2,,0.0,36.8,,,,,28.6,49.7,7.6,,93.0,85.9,100.0,0.8,,0.8,,,53.6,53.6,25.3,0.0,,42.7,71.4,97.9,,5.4,70.0,0.7,2.7,1.3,4.0,-0.5,0.8,0.0,0.0,0.2,0.0,5.2,6.5,4.3,4.8,4.8,1.5,0,0.9,5.0,-1.5,2.0,0.0,0.0,0.0,12.7,,2.2,0,,,,,15.6,31.1,0.0,,-41.6,-50.7,-32.4,0.9,,0.9,,,2.2,2.2,4.2,20.5,,6.9,2.6,-4.1,,9.5,-13.2,124,102,90,133,99,1,1,1,8,1,120,120,122,97,97,74,113,15,4.0,179,177,171,172,82.0,148,,169.0,140,,,,,12.0,7.0,109.0,,138,156,86,180,,179,,,30,30,108,153,,125,79,9,,169,80,110,99,84,127,97,7,1,1,8,1,117,116,118,96,96,76,113,16,2.0,174,178,165,166,70.0,172,,173.0,140,,,,,31.0,24.0,109.0,,36,65,1,180,,179,,,20,20,111,170,,117,74,4,,173,57,Marshall Islands,41569,both,Marshall Islands,35.5
